Truck, route: (0, 0), Time: 552.426
Truck, route: (0, 1), Time: 552.426
Truck, route: (0, 2), Time: 1410.34
Truck, route: (0, 3), Time: 441.53
Truck, route: (0, 4), Time: 552.606
Truck, route: (0, 5), Time: 552.606
Truck, route: (0, 6), Time: 1410.34
Truck, route: (0, 7), Time: 510.159
Truck, route: (0, 8), Time: 519.516
Truck, route: (0, 9), Time: 502.14
Truck, route: (0, 10), Time: 502.14
Truck, route: (0, 11), Time: 1353.82
Truck, route: (0, 12), Time: 519.516
Truck, route: (0, 13), Time: 522.306
Truck, route: (0, 14), Time: 522.306
Truck, route: (0, 15), Time: 502.14
Truck, route: (0, 16), Time: 428.864
Truck, route: (0, 17), Time: 501.174
Truck, route: (0, 18), Time: 501.174
Truck, route: (0, 19), Time: 522.306
Truck, route: (0, 20), Time: 522.306
Truck, route: (0, 21), Time: 510.159
Truck, route: (0, 22), Time: 1286.21
Truck, route: (0, 23), Time: 510.159
Truck, route: (0, 24), Time: 519.516
Truck, route: (0, 25), Time: 502.14
Truck, route: (0, 26), Time: 502.14
Truck, route: (0, 27), Time: 419.507
Truck, route: (0, 28), Time: 501.174
Truck, route: (0, 29), Time: 501.174
Truck, route: (0, 30), Time: 501.174
Truck, route: (0, 31), Time: 501.174
Truck, route: (0, 32), Time: 1286.21
Truck, route: (0, 33), Time: 428.864
Truck, route: (0, 34), Time: 501.174
Truck, route: (0, 35), Time: 501.174
Truck, route: (0, 36), Time: 522.306
Truck, route: (0, 37), Time: 522.306
Truck, route: (0, 38), Time: 510.159
Truck, route: (0, 39), Time: 1286.21
Truck, route: (0, 40), Time: 428.684
Truck, route: (0, 41), Time: 428.684
Truck, route: (0, 42), Time: 1295.38
Truck, route: (0, 43), Time: 1295.38
Truck, route: (0, 44), Time: 457.616
Truck, route: (0, 45), Time: 1392.86
Truck, route: (0, 46), Time: 1392.86
Truck, route: (0, 47), Time: 1369.12
Truck, route: (0, 48), Time: 551.058
Truck, route: (0, 49), Time: 551.058
Truck, route: (0, 50), Time: 527.316
Truck, route: (0, 51), Time: 1334.61
Truck, route: (0, 52), Time: 530.106
Truck, route: (0, 53), Time: 530.106
Truck, route: (0, 54), Time: 509.94
Truck, route: (0, 55), Time: 555.858
Truck, route: (0, 56), Time: 555.858
Truck, route: (0, 57), Time: 532.116
Truck, route: (0, 58), Time: 539.358
Truck, route: (0, 59), Time: 539.358
Truck, route: (0, 60), Time: 515.616
Truck, route: (0, 61), Time: 413.906
Truck, route: (0, 62), Time: 518.406
Truck, route: (0, 63), Time: 518.406
Truck, route: (0, 64), Time: 498.24
Truck, route: (0, 65), Time: 555.858
Truck, route: (0, 66), Time: 555.858
Truck, route: (0, 67), Time: 532.116
